"Notes"	"Year"	"Year Code"	"County"	"County Code"	"UCD - Drug/Alcohol Induced Causes"	"UCD - Drug/Alcohol Induced Causes Code"	Deaths	Population	Crude Rate	Crude Rate Standard Error
	"2005"	"2005"	"Contra Costa County, CA"	"06013"	"Drug-Induced Causes"	"D"	114	999013	11.41126	1.06876
	"2005"	"2005"	"Contra Costa County, CA"	"06013"	"Alcohol-Induced Causes"	"A"	70	999013	7.00692	0.83749
	"2005"	"2005"	"Contra Costa County, CA"	"06013"	"All Other Causes"	"O"	6608	999013	661.45285	8.13699
	"2005"	"2005"	"Del Norte County, CA"	"06015"	"Drug-Induced Causes"	"D"	10	28281	Unreliable	11.18163
	"2005"	"2005"	"Del Norte County, CA"	"06015"	"All Other Causes"	"O"	272	28281	961.77646	58.31626
	"2005"	"2005"	"El Dorado County, CA"	"06017"	"Drug-Induced Causes"	"D"	25	175003	14.28547	2.85709
	"2005"	"2005"	"El Dorado County, CA"	"06017"	"Alcohol-Induced Causes"	"A"	17	175003	Unreliable	2.35602
	"2005"	"2005"	"El Dorado County, CA"	"06017"	"All Other Causes"	"O"	1269	175003	725.13043	20.35567
	"2005"	"2005"	"Fresno County, CA"	"06019"	"Drug-Induced Causes"	"D"	97	872470	11.11786	1.12885
	"2005"	"2005"	"Fresno County, CA"	"06019"	"Alcohol-Induced Causes"	"A"	111	872470	12.72250	1.20757
	"2005"	"2005"	"Fresno County, CA"	"06019"	"All Other Causes"	"O"	5731	872470	656.87072	8.67690
	"2005"	"2005"	"Glenn County, CA"	"06021"	"All Other Causes"	"O"	222	27393	810.42602	54.39223
	"2005"	"2005"	"Humboldt County, CA"	"06023"	"Drug-Induced Causes"	"D"	43	131497	32.70037	4.98676
	"2005"	"2005"	"Humboldt County, CA"	"06023"	"Alcohol-Induced Causes"	"A"	37	131497	28.13752	4.62578
	"2005"	"2005"	"Humboldt County, CA"	"06023"	"All Other Causes"	"O"	1106	131497	841.08383	25.29075
	"2005"	"2005"	"Imperial County, CA"	"06025"	"Drug-Induced Causes"	"D"	15	156113	Unreliable	2.48088
	"2005"	"2005"	"Imperial County, CA"	"06025"	"Alcohol-Induced Causes"	"A"	16	156113	Unreliable	2.56225
	"2005"	"2005"	"Imperial County, CA"	"06025"	"All Other Causes"	"O"	912	156113	584.19222	19.34454
	"2005"	"2005"	"Inyo County, CA"	"06027"	"All Other Causes"	"O"	207	18478	1120.25111	77.86283
	"2005"	"2005"	"Kern County, CA"	"06029"	"Drug-Induced Causes"	"D"	101	760726	13.27679	1.32109
	"2005"	"2005"	"Kern County, CA"	"06029"	"Alcohol-Induced Causes"	"A"	104	760726	13.67115	1.34057
	"2005"	"2005"	"Kern County, CA"	"06029"	"All Other Causes"	"O"	5106	760726	671.20093	9.39317
	"2005"	"2005"	"Kings County, CA"	"06031"	"Alcohol-Induced Causes"	"A"	11	145147	Unreliable	2.28501
	"2005"	"2005"	"Kings County, CA"	"06031"	"All Other Causes"	"O"	780	145147	537.38624	19.24151
	"2005"	"2005"	"Lake County, CA"	"06033"	"Drug-Induced Causes"	"D"	17	63811	Unreliable	6.46143
	"2005"	"2005"	"Lake County, CA"	"06033"	"Alcohol-Induced Causes"	"A"	21	63811	32.90969	7.18148
	"2005"	"2005"	"Lake County, CA"	"06033"	"All Other Causes"	"O"	764	63811	1197.28573	43.31628
	"2005"	"2005"	"Lassen County, CA"	"06035"	"All Other Causes"	"O"	236	34488	684.29599	44.54387
	"2005"	"2005"	"Los Angeles County, CA"	"06037"	"Drug-Induced Causes"	"D"	791	9786373	8.08267	0.28739
	"2005"	"2005"	"Los Angeles County, CA"	"06037"	"Alcohol-Induced Causes"	"A"	1036	9786373	10.58615	0.32890
	"2005"	"2005"	"Los Angeles County, CA"	"06037"	"All Other Causes"	"O"	58542	9786373	598.19915	2.47236
	"2005"	"2005"	"Madera County, CA"	"06039"	"Drug-Induced Causes"	"D"	20	140313	14.25385	3.18726
	"2005"	"2005"	"Madera County, CA"	"06039"	"Alcohol-Induced Causes"	"A"	11	140313	Unreliable	2.36373
	"2005"	"2005"	"Madera County, CA"	"06039"	"All Other Causes"	"O"	894	140313	637.14695	21.30938
	"2005"	"2005"	"Marin County, CA"	"06041"	"Drug-Induced Causes"	"D"	30	244206	12.28471	2.24287
	"2005"	"2005"	"Marin County, CA"	"06041"	"Alcohol-Induced Causes"	"A"	15	244206	Unreliable	1.58595
	"2005"	"2005"	"Marin County, CA"	"06041"	"All Other Causes"	"O"	1765	244206	722.75046	17.20347
	"2005"	"2005"	"Mariposa County, CA"	"06043"	"All Other Causes"	"O"	170	17972	945.91587	72.54844
	"2005"	"2005"	"Mendocino County, CA"	"06045"	"Drug-Induced Causes"	"D"	10	87981	Unreliable	3.59427
	"2005"	"2005"	"Mendocino County, CA"	"06045"	"Alcohol-Induced Causes"	"A"	21	87981	23.86879	5.20860
	"2005"	"2005"	"Mendocino County, CA"	"06045"	"All Other Causes"	"O"	783	87981	889.96488	31.80475
	"2005"	"2005"	"Merced County, CA"	"06047"	"Drug-Induced Causes"	"D"	19	242554	Unreliable	1.79708
	"2005"	"2005"	"Merced County, CA"	"06047"	"Alcohol-Induced Causes"	"A"	25	242554	10.30698	2.06140
	"2005"	"2005"	"Merced County, CA"	"06047"	"All Other Causes"	"O"	1373	242554	566.05952	15.27660
	"2005"	"2005"	"Modoc County, CA"	"06049"	"All Other Causes"	"O"	103	9565	1076.84266	106.10446
	"2005"	"2005"	"Mono County, CA"	"06051"	"All Other Causes"	"O"	47	13474	348.81995	50.88062
	"2005"	"2005"	"Monterey County, CA"	"06053"	"Drug-Induced Causes"	"D"	45	405139	11.10730	1.65578
	"2005"	"2005"	"Monterey County, CA"	"06053"	"Alcohol-Induced Causes"	"A"	32	405139	7.89852	1.39627
	"2005"	"2005"	"Monterey County, CA"	"06053"	"All Other Causes"	"O"	2245	405139	554.13080	11.69510
	"2005"	"2005"	"Napa County, CA"	"06055"	"Alcohol-Induced Causes"	"A"	17	130381	Unreliable	3.16235
	"2005"	"2005"	"Napa County, CA"	"06055"	"All Other Causes"	"O"	1186	130381	909.64174	26.41363
	"2005"	"2005"	"Nevada County, CA"	"06057"	"Drug-Induced Causes"	"D"	15	97250	Unreliable	3.98250
	"2005"	"2005"	"Nevada County, CA"	"06057"	"Alcohol-Induced Causes"	"A"	15	97250	Unreliable	3.98250
	"2005"	"2005"	"Nevada County, CA"	"06057"	"All Other Causes"	"O"	897	97250	922.36504	30.79687
	"2005"	"2005"	"Orange County, CA"	"06059"	"Drug-Induced Causes"	"D"	260	2940055	8.84337	0.54844
	"2005"	"2005"	"Orange County, CA"	"06059"	"Alcohol-Induced Causes"	"A"	226	2940055	7.68693	0.51133
	"2005"	"2005"	"Orange County, CA"	"06059"	"All Other Causes"	"O"	16383	2940055	557.23447	4.35353
	"2005"	"2005"	"Placer County, CA"	"06061"	"Drug-Induced Causes"	"D"	37	312762	11.83008	1.94485
	"2005"	"2005"	"Placer County, CA"	"06061"	"Alcohol-Induced Causes"	"A"	42	312762	13.42874	2.07210
	"2005"	"2005"	"Placer County, CA"	"06061"	"All Other Causes"	"O"	2287	312762	731.22694	15.29041
	"2005"	"2005"	"Plumas County, CA"	"06063"	"All Other Causes"	"O"	219	21010	1042.36078	70.43621
	"2005"	"2005"	"Riverside County, CA"	"06065"	"Drug-Induced Causes"	"D"	189	1931785	9.78370	0.71166
	"2005"	"2005"	"Riverside County, CA"	"06065"	"Alcohol-Induced Causes"	"A"	286	1931785	14.80496	0.87544
	"2005"	"2005"	"Riverside County, CA"	"06065"	"All Other Causes"	"O"	13449	1931785	696.19549	6.00325
	"2005"	"2005"	"Sacramento County, CA"	"06067"	"Drug-Induced Causes"	"D"	257	1360816	18.88573	1.17806
	"2005"	"2005"	"Sacramento County, CA"	"06067"	"Alcohol-Induced Causes"	"A"	183	1360816	13.44781	0.99409
	"2005"	"2005"	"Sacramento County, CA"	"06067"	"All Other Causes"	"O"	9534	1360816	700.60905	7.17527
	"2005"	"2005"	"San Benito County, CA"	"06069"	"All Other Causes"	"O"	251	54647	459.31158	28.99149
	"2005"	"2005"	"San Bernardino County, CA"	"06071"	"Drug-Induced Causes"	"D"	233	1943924	11.98607	0.78523
	"2005"	"2005"	"San Bernardino County, CA"	"06071"	"Alcohol-Induced Causes"	"A"	230	1943924	11.83174	0.78016
	"2005"	"2005"	"San Bernardino County, CA"	"06071"	"All Other Causes"	"O"	11900	1943924	612.16385	5.61170
	"2005"	"2005"	"San Diego County, CA"	"06073"	"Drug-Induced Causes"	"D"	323	2938375	10.99247	0.61164
	"2005"	"2005"	"San Diego County, CA"	"06073"	"Alcohol-Induced Causes"	"A"	323	2938375	10.99247	0.61164
	"2005"	"2005"	"San Diego County, CA"	"06073"	"All Other Causes"	"O"	18988	2938375	646.20751	4.68956
	"2005"	"2005"	"San Francisco County, CA"	"06075"	"Drug-Induced Causes"	"D"	176	763016	23.06636	1.73869
	"2005"	"2005"	"San Francisco County, CA"	"06075"	"Alcohol-Induced Causes"	"A"	133	763016	17.43083	1.51144
	"2005"	"2005"	"San Francisco County, CA"	"06075"	"All Other Causes"	"O"	5711	763016	748.47710	9.90427
	"2005"	"2005"	"San Joaquin County, CA"	"06077"	"Drug-Induced Causes"	"D"	78	656985	11.87242	1.34429
	"2005"	"2005"	"San Joaquin County, CA"	"06077"	"Alcohol-Induced Causes"	"A"	68	656985	10.35031	1.25516
	"2005"	"2005"	"San Joaquin County, CA"	"06077"	"All Other Causes"	"O"	4625	656985	703.97345	10.35143
	"2005"	"2005"	"San Luis Obispo County, CA"	"06079"	"Drug-Induced Causes"	"D"	30	258615	11.60026	2.11791
	"2005"	"2005"	"San Luis Obispo County, CA"	"06079"	"Alcohol-Induced Causes"	"A"	24	258615	9.28020	1.89431
	"2005"	"2005"	"San Luis Obispo County, CA"	"06079"	"All Other Causes"	"O"	2040	258615	788.81735	17.46471
	"2005"	"2005"	"San Mateo County, CA"	"06081"	"Drug-Induced Causes"	"D"	59	690078	8.54976	1.11308
	"2005"	"2005"	"San Mateo County, CA"	"06081"	"Alcohol-Induced Causes"	"A"	56	690078	8.11502	1.08442
	"2005"	"2005"	"San Mateo County, CA"	"06081"	"All Other Causes"	"O"	4579	690078	663.54818	9.80589
	"2005"	"2005"	"Santa Barbara County, CA"	"06083"	"Drug-Induced Causes"	"D"	40	408079	9.80202	1.54984
	"2005"	"2005"	"Santa Barbara County, CA"	"06083"	"Alcohol-Induced Causes"	"A"	52	408079	12.74263	1.76708
	"2005"	"2005"	"Santa Barbara County, CA"	"06083"	"All Other Causes"	"O"	2833	408079	694.22832	13.04305
	"2005"	"2005"	"Santa Clara County, CA"	"06085"	"Drug-Induced Causes"	"D"	100	1675312	5.96904	0.59690
	"2005"	"2005"	"Santa Clara County, CA"	"06085"	"Alcohol-Induced Causes"	"A"	161	1675312	9.61015	0.75739
	"2005"	"2005"	"Santa Clara County, CA"	"06085"	"All Other Causes"	"O"	8495	1675312	507.06973	5.50156
	"2005"	"2005"	"Santa Cruz County, CA"	"06087"	"Drug-Induced Causes"	"D"	31	251377	12.33207	2.21491
	"2005"	"2005"	"Santa Cruz County, CA"	"06087"	"Alcohol-Induced Causes"	"A"	32	251377	12.72988	2.25035
	"2005"	"2005"	"Santa Cruz County, CA"	"06087"	"All Other Causes"	"O"	1536	251377	611.03442	15.59086
	"2005"	"2005"	"Shasta County, CA"	"06089"	"Drug-Induced Causes"	"D"	43	175615	24.48538	3.73399
	"2005"	"2005"	"Shasta County, CA"	"06089"	"Alcohol-Induced Causes"	"A"	41	175615	23.34653	3.64611
	"2005"	"2005"	"Shasta County, CA"	"06089"	"All Other Causes"	"O"	1865	175615	1061.98218	24.59109
	"2005"	"2005"	"Sierra County, CA"	"06091"	"All Other Causes"	"O"	29	3378	858.49615	159.41873
	"2005"	"2005"	"Siskiyou County, CA"	"06093"	"All Other Causes"	"O"	536	44641	1200.68995	51.86191
	"2005"	"2005"	"Solano County, CA"	"06095"	"Drug-Induced Causes"	"D"	42	408181	10.28955	1.58771
	"2005"	"2005"	"Solano County, CA"	"06095"	"Alcohol-Induced Causes"	"A"	41	408181	10.04456	1.56870
	"2005"	"2005"	"Solano County, CA"	"06095"	"All Other Causes"	"O"	2675	408181	655.34653	12.67095
	"2005"	"2005"	"Sonoma County, CA"	"06097"	"Drug-Induced Causes"	"D"	59	465938	12.66263	1.64853
	"2005"	"2005"	"Sonoma County, CA"	"06097"	"Alcohol-Induced Causes"	"A"	54	465938	11.58952	1.57713
	"2005"	"2005"	"Sonoma County, CA"	"06097"	"All Other Causes"	"O"	3591	465938	770.70340	12.86114
	"2005"	"2005"	"Stanislaus County, CA"	"06099"	"Drug-Induced Causes"	"D"	75	500020	14.99940	1.73198
	"2005"	"2005"	"Stanislaus County, CA"	"06099"	"Alcohol-Induced Causes"	"A"	49	500020	9.79961	1.39994
	"2005"	"2005"	"Stanislaus County, CA"	"06099"	"All Other Causes"	"O"	3515	500020	702.97188	11.85701
	"2005"	"2005"	"Sutter County, CA"	"06101"	"Alcohol-Induced Causes"	"A"	10	88764	Unreliable	3.56257
	"2005"	"2005"	"Sutter County, CA"	"06101"	"All Other Causes"	"O"	678	88764	763.82317	29.33445
	"2005"	"2005"	"Tehama County, CA"	"06103"	"All Other Causes"	"O"	598	60602	986.76611	40.35187
	"2005"	"2005"	"Trinity County, CA"	"06105"	"All Other Causes"	"O"	146	13440	1086.30952	89.90362
	"2005"	"2005"	"Tulare County, CA"	"06107"	"Drug-Induced Causes"	"D"	38	407970	9.31441	1.51100
	"2005"	"2005"	"Tulare County, CA"	"06107"	"Alcohol-Induced Causes"	"A"	27	407970	6.61813	1.27366
	"2005"	"2005"	"Tulare County, CA"	"06107"	"All Other Causes"	"O"	2721	407970	666.96081	12.78604
	"2005"	"2005"	"Tuolumne County, CA"	"06109"	"Drug-Induced Causes"	"D"	12	56788	Unreliable	6.10006
	"2005"	"2005"	"Tuolumne County, CA"	"06109"	"All Other Causes"	"O"	556	56788	979.08009	41.52224
	"2005"	"2005"	"Ventura County, CA"	"06111"	"Drug-Induced Causes"	"D"	74	794197	9.31759	1.08315
	"2005"	"2005"	"Ventura County, CA"	"06111"	"Alcohol-Induced Causes"	"A"	92	794197	11.58403	1.20772
	"2005"	"2005"	"Ventura County, CA"	"06111"	"All Other Causes"	"O"	4590	794197	577.94225	8.53057
	"2005"	"2005"	"Yolo County, CA"	"06113"	"Drug-Induced Causes"	"D"	14	186269	Unreliable	2.00874
	"2005"	"2005"	"Yolo County, CA"	"06113"	"Alcohol-Induced Causes"	"A"	23	186269	12.34773	2.57468
	"2005"	"2005"	"Yolo County, CA"	"06113"	"All Other Causes"	"O"	1133	186269	608.26010	18.07067
	"2005"	"2005"	"Yuba County, CA"	"06115"	"All Other Causes"	"O"	545	66285	822.20714	35.21948
	"2005"	"2005"	"Adams County, CO"	"08001"	"Drug-Induced Causes"	"D"	69	395146	17.46190	2.10217
	"2005"	"2005"	"Adams County, CO"	"08001"	"Alcohol-Induced Causes"	"A"	36	395146	9.11056	1.51843
	"2005"	"2005"	"Adams County, CO"	"08001"	"All Other Causes"	"O"	2140	395146	541.57198	11.70710
	"2005"	"2005"	"Alamosa County, CO"	"08003"	"All Other Causes"	"O"	107	15236	702.28406	67.89236
	"2005"	"2005"	"Arapahoe County, CO"	"08005"	"Drug-Induced Causes"	"D"	63	524466	12.01222	1.51340
	"2005"	"2005"	"Arapahoe County, CO"	"08005"	"Alcohol-Induced Causes"	"A"	43	524466	8.19882	1.25031
	"2005"	"2005"	"Arapahoe County, CO"	"08005"	"All Other Causes"	"O"	2874	524466	547.98595	10.22177
	"2005"	"2005"	"Archuleta County, CO"	"08007"	"All Other Causes"	"O"	66	11496	574.11273	70.66839
	"2005"	"2005"	"Baca County, CO"	"08009"	"All Other Causes"	"O"	66	3997	1651.23843	203.25340
	"2005"	"2005"	"Bent County, CO"	"08011"	"All Other Causes"	"O"	59	6118	964.36744	125.54995
	"2005"	"2005"	"Boulder County, CO"	"08013"	"Drug-Induced Causes"	"D"	39	280241	13.91659	2.22844
	"2005"	"2005"	"Boulder County, CO"	"08013"	"Alcohol-Induced Causes"	"A"	26	280241	9.27773	1.81951
	"2005"	"2005"	"Boulder County, CO"	"08013"	"All Other Causes"	"O"	1379	280241	492.07646	13.25106
	"2005"	"2005"	"Broomfield County, CO"	"08014"	"All Other Causes"	"O"	208	46313	449.11796	31.14073
	"2005"	"2005"	"Chaffee County, CO"	"08015"	"All Other Causes"	"O"	141	17105	824.32037	69.42030
	"2005"	"2005"	"Cheyenne County, CO"	"08017"	"All Other Causes"	"O"	33	1939	1701.90820	296.26419
	"2005"	"2005"	"Clear Creek County, CO"	"08019"	"All Other Causes"	"O"	44	9150	480.87432	72.49453
	"2005"	"2005"	"Conejos County, CO"	"08021"	"All Other Causes"	"O"	64	8337	767.66223	95.95778
	"2005"	"2005"	"Costilla County, CO"	"08023"	"All Other Causes"	"O"	39	3562	1094.89051	175.32280
	"2005"	"2005"	"Crowley County, CO"	"08025"	"All Other Causes"	"O"	44	5677	775.05725	116.84428
	"2005"	"2005"	"Custer County, CO"	"08027"	"All Other Causes"	"O"	31	3989	777.13713	139.57795
	"2005"	"2005"	"Delta County, CO"	"08029"	"All Other Causes"	"O"	323	29389	1099.05067	61.15281
	"2005"	"2005"	"Denver County, CO"	"08031"	"Drug-Induced Causes"	"D"	143	551691	25.92031	2.16756
	"2005"	"2005"	"Denver County, CO"	"08031"	"Alcohol-Induced Causes"	"A"	122	551691	22.11383	2.00209
	"2005"	"2005"	"Denver County, CO"	"08031"	"All Other Causes"	"O"	4123	551691	747.33864	11.63887
	"2005"	"2005"	"Dolores County, CO"	"08033"	"All Other Causes"	"O"	11	1869	Unreliable	177.45451
	"2005"	"2005"	"Douglas County, CO"	"08035"	"Drug-Induced Causes"	"D"	12	243112	Unreliable	1.42490
	"2005"	"2005"	"Douglas County, CO"	"08035"	"All Other Causes"	"O"	634	243112	260.78515	10.35710
	"2005"	"2005"	"Eagle County, CO"	"08037"	"All Other Causes"	"O"	81	47205	171.59199	19.06578
	"2005"	"2005"	"Elbert County, CO"	"08039"	"All Other Causes"	"O"	85	22182	383.19358	41.56318
	"2005"	"2005"	"El Paso County, CO"	"08041"	"Drug-Induced Causes"	"D"	91	565800	16.08342	1.68600
	"2005"	"2005"	"El Paso County, CO"	"08041"	"Alcohol-Induced Causes"	"A"	70	565800	12.37186	1.47872
	"2005"	"2005"	"El Paso County, CO"	"08041"	"All Other Causes"	"O"	3279	565800	579.53340	10.12064
	"2005"	"2005"	"Fremont County, CO"	"08043"	"Drug-Induced Causes"	"D"	16	46641	Unreliable	8.57615
	"2005"	"2005"	"Fremont County, CO"	"08043"	"All Other Causes"	"O"	501	46641	1074.16222	47.99003
	"2005"	"2005"	"Garfield County, CO"	"08045"	"All Other Causes"	"O"	257	49579	518.36463	32.33470
	"2005"	"2005"	"Gilpin County, CO"	"08047"	"All Other Causes"	"O"	24	4810	498.96050	101.84989
	"2005"	"2005"	"Grand County, CO"	"08049"	"All Other Causes"	"O"	55	13627	403.61048	54.42283
	"2005"	"2005"	"Gunnison County, CO"	"08051"	"All Other Causes"	"O"	58	14456	401.21749	52.68244
	"2005"	"2005"	"Huerfano County, CO"	"08055"	"All Other Causes"	"O"	87	7145	1217.63471	130.54414
	"2005"	"2005"	"Jackson County, CO"	"08057"	"All Other Causes"	"O"	12	1449	Unreliable	239.06843
	"2005"	"2005"	"Jefferson County, CO"	"08059"	"Drug-Induced Causes"	"D"	47	519675	9.04411	1.31922
	"2005"	"2005"	"Jefferson County, CO"	"08059"	"Alcohol-Induced Causes"	"A"	43	519675	8.27440	1.26183
	"2005"	"2005"	"Jefferson County, CO"	"08059"	"All Other Causes"	"O"	3309	519675	636.74412	11.06921
	"2005"	"2005"	"Kiowa County, CO"	"08061"	"All Other Causes"	"O"	18	1467	Unreliable	289.20523
	"2005"	"2005"	"Kit Carson County, CO"	"08063"	"All Other Causes"	"O"	68	8060	843.67246	102.31031
	"2005"	"2005"	"Lake County, CO"	"08065"	"All Other Causes"	"O"	23	7331	313.73619	65.41852
	"2005"	"2005"	"La Plata County, CO"	"08067"	"All Other Causes"	"O"	274	47575	575.93274	34.79337
	"2005"	"2005"	"Larimer County, CO"	"08069"	"Drug-Induced Causes"	"D"	27	275116	9.81404	1.88871
	"2005"	"2005"	"Larimer County, CO"	"08069"	"Alcohol-Induced Causes"	"A"	16	275116	Unreliable	1.45393
	"2005"	"2005"	"Larimer County, CO"	"08069"	"All Other Causes"	"O"	1517	275116	551.40377	14.15719
	"2005"	"2005"	"Las Animas County, CO"	"08071"	"All Other Causes"	"O"	163	15582	1046.07881	81.93522
	"2005"	"2005"	"Lincoln County, CO"	"08073"	"All Other Causes"	"O"	58	5644	1027.63997	134.93574
	"2005"	"2005"	"Logan County, CO"	"08075"	"All Other Causes"	"O"	210	21694	968.00959	66.79901
	"2005"	"2005"	"Mesa County, CO"	"08077"	"Drug-Induced Causes"	"D"	16	130194	Unreliable	3.07234
	"2005"	"2005"	"Mesa County, CO"	"08077"	"Alcohol-Induced Causes"	"A"	14	130194	Unreliable	2.87391
	"2005"	"2005"	"Mesa County, CO"	"08077"	"All Other Causes"	"O"	1241	130194	953.19293	27.05795
	"2005"	"2005"	"Moffat County, CO"	"08081"	"All Other Causes"	"O"	98	12956	756.40630	76.40857
	"2005"	"2005"	"Montezuma County, CO"	"08083"	"All Other Causes"	"O"	252	24514	1027.98401	64.75691
	"2005"	"2005"	"Montrose County, CO"	"08085"	"All Other Causes"	"O"	327	37227	878.39471	48.57534
	"2005"	"2005"	"Morgan County, CO"	"08087"	"All Other Causes"	"O"	244	27727	880.00866	56.33678
	"2005"	"2005"	"Otero County, CO"	"08089"	"All Other Causes"	"O"	222	19247	1153.42651	77.41292
	"2005"	"2005"	"Ouray County, CO"	"08091"	"All Other Causes"	"O"	26	4055	641.18372	125.74647
	"2005"	"2005"	"Park County, CO"	"08093"	"All Other Causes"	"O"	59	16204	364.10763	47.40278
	"2005"	"2005"	"Phillips County, CO"	"08095"	"All Other Causes"	"O"	41	4467	917.84195	143.34283
	"2005"	"2005"	"Pitkin County, CO"	"08097"	"All Other Causes"	"O"	43	15399	279.23891	42.58353
	"2005"	"2005"	"Prowers County, CO"	"08099"	"All Other Causes"	"O"	101	13480	749.25816	74.55397
	"2005"	"2005"	"Pueblo County, CO"	"08101"	"Drug-Induced Causes"	"D"	26	149825	17.35358	3.40332
	"2005"	"2005"	"Pueblo County, CO"	"08101"	"Alcohol-Induced Causes"	"A"	18	149825	Unreliable	2.83173
	"2005"	"2005"	"Pueblo County, CO"	"08101"	"All Other Causes"	"O"	1428	149825	953.11196	25.22202
	"2005"	"2005"	"Rio Blanco County, CO"	"08103"	"All Other Causes"	"O"	45	5945	756.93860	112.83774
	"2005"	"2005"	"Rio Grande County, CO"	"08105"	"All Other Causes"	"O"	124	12208	1015.72739	91.21501
	"2005"	"2005"	"Routt County, CO"	"08107"	"All Other Causes"	"O"	83	21398	387.88672	42.57610
	"2005"	"2005"	"Saguache County, CO"	"08109"	"All Other Causes"	"O"	45	6296	714.73952	106.54708
	"2005"	"2005"	"San Miguel County, CO"	"08113"	"All Other Causes"	"O"	17	7097	Unreliable	58.09646
	"2005"	"2005"	"Sedgwick County, CO"	"08115"	"All Other Causes"	"O"	46	2522	1823.94925	268.92664
	"2005"	"2005"	"Summit County, CO"	"08117"	"All Other Causes"	"O"	38	25487	149.09562	24.18650
	"2005"	"2005"	"Teller County, CO"	"08119"	"All Other Causes"	"O"	115	21978	523.25052	48.79336
	"2005"	"2005"	"Washington County, CO"	"08121"	"All Other Causes"	"O"	57	4912	1160.42345	153.70184
	"2005"	"2005"	"Weld County, CO"	"08123"	"Drug-Induced Causes"	"D"	10	222879	Unreliable	1.41883
	"2005"	"2005"	"Weld County, CO"	"08123"	"Alcohol-Induced Causes"	"A"	20	222879	8.97348	2.00653
	"2005"	"2005"	"Weld County, CO"	"08123"	"All Other Causes"	"O"	1249	222879	560.39376	15.85667
	"2005"	"2005"	"Yuma County, CO"	"08125"	"All Other Causes"	"O"	110	9765	1126.47209	107.40490
	"2005"	"2005"	"Fairfield County, CT"	"09001"	"Drug-Induced Causes"	"D"	67	897653	7.46391	0.91186
	"2005"	"2005"	"Fairfield County, CT"	"09001"	"Alcohol-Induced Causes"	"A"	34	897653	3.78766	0.64958
	"2005"	"2005"	"Fairfield County, CT"	"09001"	"All Other Causes"	"O"	6701	897653	746.50227	9.11930
	"2005"	"2005"	"Hartford County, CT"	"09003"	"Drug-Induced Causes"	"D"	103	878081	11.73013	1.15580
	"2005"	"2005"	"Hartford County, CT"	"09003"	"Alcohol-Induced Causes"	"A"	54	878081	6.14977	0.83688
